project_id,deployment_id,longitude,latitude,start_date,end_date,bait_type,bait_description,feature_type,feature_type_methodology,camera_id,camera_name,quiet_period,camera_functioning,sensor_height,height_other,sensor_orientation,orientation_other,plot_treatment,plot_treatment_description,detection_distance,subproject_name,subproject_design,event_name,event_description,event_type,recorded_by,fuzzed,deployment_fuzzed
2008890,bfbed423-a137-4492-968e-28a453ab9cc2,99.2,13.4,2024-05-15 00:00:00,2024-10-19 00:00:00,None,,Water source,,2127934,DTL_81,0,Camera Functioning,Knee height,,Parallel,,,,16,,,,,,,true,false
2008890,4b7fad97-66c9-4249-9929-36cf99fa868e,99.2,13.4,2023-08-18 00:00:00,2023-10-21 00:00:00,None,,Water source,,2129518,DTL_80_test,0,Camera Functioning,Chest height,,Parallel,,,,16,,,,,,,true,false
2004312,c7c22309-e830-4ac1-ad23-4bf2fb0ac214,100.9,14.7,2011-02-10 00:00:00,2011-03-16 00:00:00,None,,None,,2014808,20,0,Camera Functioning,Knee height,,Parallel,None,,Mixed Deciduous Forest,0,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,666c07c4-602b-4c8f-b795-af6b65d86c23,100.9,14.7,2011-02-10 00:00:00,2011-03-16 00:00:00,None,,None,,2014807,25,0,Camera Functioning,Knee height,,Parallel,None,,Mixed Deciduous Forest,0,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,100.9,14.7,2011-02-13 00:00:00,2011-03-15 00:00:00,None,,None,,2014887,11,0,Camera Functioning,Knee height,,Parallel,None,,Dry Dipterocarp Forest,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,HKK68_d18657,99.34123,15.60001,2011-01-03 00:00:00,2011-02-07 00:00:00,None,,None,,2014887,11,0,Camera Functioning,Knee height,,Parallel,None,,Dry Dipterocarp Forest,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,false,false
2004312,b4015ca6-a744-4ceb-8ec4-9b286ce4c91b,100.9,14.7,2011-03-22 00:00:00,2011-04-20 00:00:00,None,,None,,2014887,11,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,eba6d09a-22bf-418e-b7bb-8fed255998c9,100.9,14.7,2010-11-10 00:00:00,2010-12-06 00:00:00,None,,None,,2014887,11,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,DY11_d16493,102.51561,14.15586,2012-02-29 00:00:00,2012-03-23 00:00:00,None,,None,,2014887,11,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Don Yai Wildlife Sanctuary,,,,,None,false,false
2004312,TP63_d16655,102.5459,14.0819,2011-12-18 00:00:00,2012-01-16 00:00:00,None,,None,,2014887,11,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,false,false
2004312,7360bbed-f6c1-490c-929c-6d2f03906927,100.9,14.7,2010-12-12 00:00:00,2011-01-13 00:00:00,None,,None,,2014887,11,0,Camera Functioning,Knee height,,Parallel,None,,Dry Evergreen Forest,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,4ded3395-8018-4347-881f-b3161de9ed0d,100.9,14.7,2011-03-21 00:00:00,2011-04-19 00:00:00,None,,None,,2014867,17,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,HKK15_d16748,99.33991,15.58002,2010-11-07 00:00:00,2010-12-05 00:00:00,None,,None,,2014867,17,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,false,false
2004312,a0773a97-210b-4882-8972-0d5e0c1d2abe,100.9,14.7,2010-01-13 00:00:00,2010-02-11 00:00:00,None,,None,,2014867,17,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,true,false
2004312,2fe01d3b-c562-4546-b4ef-1fa3cf61f9e1,100.9,14.7,2010-12-10 00:00:00,2011-01-14 00:00:00,None,,None,,2014867,17,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,5d7e1d58-9720-42ce-8e92-15dde92625dd,100.9,14.7,2012-02-28 00:00:00,2012-03-24 00:00:00,None,,None,,2014883,16,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Don Yai Wildlife Sanctuary,,,,,None,true,false
2004312,TP72_d16664,102.56296,14.10906,2011-12-19 00:00:00,2011-12-19 00:00:00,None,,None,,2014883,16,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,false,false
2004312,TP44_d16610,102.8263,14.21433,2009-12-08 00:00:00,2010-01-05 00:00:00,None,,None,,2014883,16,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,false,false
2004312,6787fff5-5c3e-4c98-90fa-7293173ad541,100.9,14.7,2010-12-12 00:00:00,2011-01-14 00:00:00,None,,None,,2014883,16,0,Camera Functioning,Knee height,,Parallel,None,,Mixed Deciduous Forest,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,HKK28_d16761,99.28599,15.46153,2010-11-10 00:00:00,2010-11-24 00:00:00,None,,None,,2014883,16,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,false,false
2004312,5c33fb3b-a9ea-4db3-b06a-87fef318ac05,100.9,14.7,2011-03-22 00:00:00,2011-04-20 00:00:00,None,,None,,2014849,19,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,DY19_d16502,102.55414,14.17618,2012-03-01 00:00:00,2012-03-25 00:00:00,None,,None,,2014849,19,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Don Yai Wildlife Sanctuary,,,,,None,false,false
2004312,f4f3774e-9a73-468c-a17a-83e4841d2af0,100.9,14.7,2012-01-17 00:00:00,2012-02-16 00:00:00,None,,None,,2014849,19,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,true,false
2004312,4cd00562-245b-40dd-9be8-954d65f94810,100.9,14.7,2011-12-19 00:00:00,2012-01-16 00:00:00,None,,None,,2014849,19,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,true,false
2004312,TP49_d16615,102.84251,14.16858,2010-01-13 00:00:00,2010-01-27 00:00:00,None,,None,,2014849,19,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,false,false
2004312,TP43_d16609,102.81563,14.24617,2009-12-12 00:00:00,2009-12-29 00:00:00,None,,None,,2014849,19,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,false,false
2004312,4f81f963-fcec-4c95-8202-22da15022b3c,100.9,14.7,2010-12-10 00:00:00,2011-01-14 00:00:00,None,,None,,2014849,19,0,Camera Functioning,Knee height,,Parallel,None,,Mixed Deciduous Forest,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,2f4bdac1-bf38-44ca-8ed6-3f4949eb7f3e,100.9,14.7,2011-02-13 00:00:00,2011-03-16 00:00:00,None,,None,,2014802,18,0,Camera Functioning,Knee height,,Parallel,None,,Mixed Deciduous Forest,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,HKK3_d16736,99.29388,15.53444,2010-10-14 00:00:00,2010-11-21 00:00:00,None,,None,,2014802,18,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,false,false
2004312,TP51_d16643,102.83072,14.2657,2009-12-07 00:00:00,2009-12-30 00:00:00,None,,None,,2014802,18,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,false,false
2004312,2903c580-34df-46e6-86aa-617656029b5d,100.9,14.7,2010-12-11 00:00:00,2011-01-14 00:00:00,None,,None,,2014802,18,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,b1cc1e8e-672b-4d21-b675-fde7528073be,100.9,14.7,2011-02-13 00:00:00,2011-03-15 00:00:00,None,,None,,2014804,15,0,Camera Functioning,Knee height,,Parallel,None,,Mixed Deciduous Forest,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,0447b73c-a107-4d8c-a1cd-f3d632ca5abf,100.9,14.7,2011-03-21 00:00:00,2011-04-19 00:00:00,None,,None,,2014804,15,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,803c2032-a7c8-41bd-9137-e3c27f5ac09b,100.9,14.7,2012-02-29 00:00:00,2012-03-24 00:00:00,None,,None,,2014804,15,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Don Yai Wildlife Sanctuary,,,,,None,true,false
2004312,TP69_d16661,102.58172,14.10025,2011-12-19 00:00:00,2012-01-18 00:00:00,None,,None,,2014804,15,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,false,false
2004312,TP53_d16645,102.85427,14.22354,2010-01-12 00:00:00,2010-02-08 00:00:00,None,,None,,2014804,15,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,false,false
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,100.9,14.7,2010-12-11 00:00:00,2011-01-14 00:00:00,None,,None,,2014804,15,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,1f4c7913-8c3b-43fa-b70a-0b100dc21ae8,100.9,14.7,2011-03-22 00:00:00,2011-04-20 00:00:00,None,,None,,2014808,20,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,8acabcb5-f2c1-4ec0-8d1a-cab98bc31799,100.9,14.7,2010-11-08 00:00:00,2010-12-06 00:00:00,None,,None,,2014808,20,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,faee9f92-fe1e-46c7-85ce-1f91851154e9,100.9,14.7,2012-03-01 00:00:00,2012-03-25 00:00:00,None,,None,,2014808,20,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Don Yai Wildlife Sanctuary,,,,,None,true,false
2004312,5fb4dbdd-0cce-4548-9721-5833d665abb1,100.9,14.7,2012-01-16 00:00:00,2012-02-17 00:00:00,None,,None,,2014808,20,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,true,false
2004312,5324977a-1621-4bb2-bdab-97ac38d348c4,100.9,14.7,2010-12-11 00:00:00,2011-01-13 00:00:00,None,,None,,2014808,20,0,Camera Functioning,Knee height,,Parallel,None,,Mixed Deciduous Forest,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,TP20_d16526,102.66647,14.08887,2009-11-03 00:00:00,2009-11-25 00:00:00,None,,None,,2014808,20,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,false,false
2004312,5a112ce1-40c4-4314-be2b-2b946c27795c,100.9,14.7,2010-12-11 00:00:00,2011-01-12 00:00:00,None,,None,,2014858,14,0,Camera Functioning,Knee height,,Parallel,None,,Dry Dipterocarp Forest,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,430be2a2-48f0-45ac-80da-b7e4b399f45b,100.9,14.7,2011-01-03 00:00:00,2011-02-07 00:00:00,None,,None,,2014858,14,0,Camera Functioning,Knee height,,Parallel,None,,Dry Evergreen Forest,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,9235b863-07a8-44c7-9359-6b94d8c9fd70,100.9,14.7,2011-03-22 00:00:00,2011-04-04 00:00:00,None,,None,,2014858,14,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,HKK100_d20628,99.1699,15.20906,2011-02-10 00:00:00,2011-02-10 00:00:00,None,,None,,2014858,14,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,false,false
2004312,05375ad8-acff-4d1d-a1f7-8bc1038d12b1,100.9,14.7,2012-02-21 00:00:00,2012-04-10 00:00:00,None,,None,,2014858,14,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Don Yai Wildlife Sanctuary,,,,,None,true,false
2004312,dda41782-d008-4fc2-b4b5-0b2b16197ba1,100.9,14.7,2012-01-17 00:00:00,2012-02-16 00:00:00,None,,None,,2014858,14,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,true,false
2004312,73830282-d6ef-43cb-9e8b-1fbd1a32f114,100.9,14.7,2011-12-18 00:00:00,2012-01-16 00:00:00,None,,None,,2014858,14,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,true,false
2004312,442c4b7a-f9d4-4625-8bc0-7a2cd404f50c,100.9,14.7,2009-10-28 00:00:00,2009-11-29 00:00:00,None,,None,,2014858,14,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,true,false
2004312,743246e4-6e01-40d5-bdd7-7096312ff72e,100.9,14.7,2011-03-22 00:00:00,2011-04-19 00:00:00,None,,None,,2014846,12,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,45ca3cd3-18a7-4ad0-89cf-afc6caaf6328,100.9,14.7,2010-11-21 00:00:00,2010-12-06 00:00:00,None,,None,,2014846,12,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,d951fad6-c7b3-4b2b-993c-c587d16ad220,100.9,14.7,2010-12-11 00:00:00,2011-01-11 00:00:00,None,,None,,2014846,12,0,Camera Functioning,Knee height,,Parallel,None,,Mixed Deciduous Forest,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,03e71971-a921-434a-80ba-13135e358187,100.9,14.7,2010-11-07 00:00:00,2010-12-06 00:00:00,None,,None,,2014880,21,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,100.9,14.7,2010-11-09 00:00:00,2010-12-07 00:00:00,None,,None,,2014880,21,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,ae6d650b-2ee2-4fc7-911d-5ff4b324d304,100.9,14.7,2012-03-01 00:00:00,2012-03-25 00:00:00,None,,None,,2014880,21,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Don Yai Wildlife Sanctuary,,,,,None,true,false
2004312,TP33_d16539,102.74302,14.15908,2009-12-07 00:00:00,2009-12-28 00:00:00,None,,None,,2014880,21,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,false,false
2004312,7140f069-503f-481c-9a8a-9fcc74d95ec8,100.9,14.7,2010-12-11 00:00:00,2011-01-14 00:00:00,None,,None,,2014880,21,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,TP18_d16524,102.65158,14.13937,2009-11-01 00:00:00,2009-11-12 00:00:00,None,,None,,2014880,21,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Ta Phraya National Park,,,,,None,false,false
2004312,a21714d6-5647-458b-bd2a-6a78b9488a01,100.9,14.7,2010-12-11 00:00:00,2011-01-12 00:00:00,None,,None,,2014869,8,0,Camera Functioning,Knee height,,Parallel,None,,Dry Dipterocarp Forest,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
2004312,4abd66e8-c08a-484d-9588-825e5bedeb62,100.9,14.7,2011-03-21 00:00:00,2011-04-19 00:00:00,None,,None,,2014869,8,0,Camera Functioning,Knee height,,Parallel,None,None,None,999,Huai Kha Khaeng Wildlife Sanctuary,,,,,None,true,false
