project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license,fuzzed,deployment_fuzzed
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221351,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-05-06 01:25:24,2015-05-06 01:25:46,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,d0d8a0d0-b112-4ea0-98ed-abc797eb7abc,1259243,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2017-05-27 15:38:16,2017-05-27 15:39:54,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,8b1eeaf2-cfd3-4bac-a58b-203400ee480b,2415429,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-04-13 10:48:03,2011-04-13 10:48:06,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260786,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-18 05:17:34,2017-06-18 05:17:37,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2417095,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-23 23:12:49,2010-11-23 23:14:55,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004585,20ce50d7-54cf-4e9f-9501-a5f21ffc2bbf,3219499,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2017-02-07 11:55:06,2017-02-07 11:57:10,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,64b8ce9a-4873-4fbe-8ecf-8bb28b80bbd8,3220340,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2015-02-01 13:07:53,2015-02-01 13:08:08,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,Nong Phak Chi2_d31781,3219923,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2017-02-02 07:23:36,2017-02-02 07:23:55,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,7140f069-503f-481c-9a8a-9fcc74d95ec8,2417861,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2011-01-03 07:26:09,2011-01-03 07:27:06,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,ce1e1adc-3097-4749-9f4f-d0821dbb1495,2418360,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2010-12-13 09:29:42,2010-12-13 09:29:47,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,f4b92fb1-1d93-4761-b292-e425f2a637a6,1259616,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-25 22:01:37,2017-06-25 22:03:02,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,613af2b4-969e-4ffc-b6a2-79bde2dc28f4,2414200,0,Batch Upload,e8490543-5bea-46a7-a326-a02142d2e6e1,Mammalia,Rodentia,Hystricidae,Hystrix,brachyura,Malayan Porcupine,Don't know,2012-03-18 01:56:22,2012-03-18 01:56:24,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,5c33fb3b-a9ea-4db3-b06a-87fef318ac05,2415293,0,Batch Upload,5b453799-5191-478d-ab9c-f34a0e499da9,Mammalia,Cetartiodactyla,Bovidae,Bos,gaurus,Gaur,Don't know,2011-04-12 09:23:53,2011-04-12 09:24:10,1,Unknown,Unknown,,,,,,None,,CC0,true,false
